Date,Mom   ,Mkt-RF,SMB,HML,RMW,CMA,RF,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth ,Utils,Other,NoDur_excess_return,Durbl_excess_return,Manuf_excess_return,Enrgy_excess_return,HiTec_excess_return,Telcm_excess_return,Shops_excess_return,Hlth_excess_return,Utils_excess_return,Other_excess_return
01-07-1963,-0.0021,-0.0067,0.0002,-0.0035,0.0003,0.0013,0.00012,-0.0033,-0.0137,-0.0057,0.0156,-0.0108,-0.0131,-0.0029,-0.006,-0.0012,-0.0071,-0.00342,-0.01382,-0.00582,0.01548,-0.01092,-0.01322,-0.00302,-0.00612,-0.00132,-0.00722
02-07-1963,0.0042,0.0079,-0.0028,0.0028,-0.0008,-0.0021,0.00012,0.0038,0.0098,0.0048,0.0085,0.0033,0.0019,0.0035,0.0064,0.0035,0.0057,0.00368,0.00968,0.00468,0.00838,0.00318,0.00178,0.00338,0.00628,0.00338,0.00558
03-07-1963,0.0041,0.0063,-0.0018,-0.001,0.0013,-0.0025,0.00012,0.0063,0.0096,0.0038,0.005,0.0091,0.0089,0.0064,0.0044,0.0013,0.0053,0.00618,0.00948,0.00368,0.00488,0.00898,0.00878,0.00628,0.00428,0.00118,0.00518
05-07-1963,0.0007,0.004,0.0009,-0.0028,0.0007,-0.003,0.00012,0.002,0.0019,0.0029,0.0071,0.0087,0.0056,0.0058,0.0083,0.0009,0.003,0.00188,0.00178,0.00278,0.00698,0.00858,0.00548,0.00568,0.00818,0.00078,0.00288
08-07-1963,-0.0045,-0.0063,0.0007,-0.002,-0.0027,0.0006,0.00012,-0.0045,-0.007,-0.005,-0.0032,-0.0086,-0.011,-0.0021,-0.0014,-0.0002,-0.0052,-0.00462,-0.00712,-0.00512,-0.00332,-0.00872,-0.01112,-0.00222,-0.00152,-0.00032,-0.00532
09-07-1963,0.0044,0.0045,0,0.0009,0.0015,-0.0001,0.00012,0.0024,0.0049,0.0048,0.0053,0.0069,0.0071,0.0009,0.0035,0.0011,0.0076,0.00228,0.00478,0.00468,0.00518,0.00678,0.00698,0.00078,0.00338,0.00098,0.00748
10-07-1963,0.0016,-0.0018,0.002,0,0.0005,-0.0009,0.00012,0.0013,0.0032,-0.0016,0.0045,0.0012,0.0009,-0.001,-0.0033,-0.0017,0.0016,0.00118,0.00308,-0.00172,0.00438,0.00108,0.00078,-0.00112,-0.00342,-0.00182,0.00148
11-07-1963,-0.0012,-0.0016,0.0012,-0.0029,-0.0003,0.0007,0.00012,-0.0002,-0.0012,0.0019,-0.004,0.0027,0.0033,0.0006,0.0003,0.0024,-0.0051,-0.00032,-0.00132,0.00178,-0.00412,0.00258,0.00318,0.00048,0.00018,0.00228,-0.00522
12-07-1963,-0.0017,-0.0012,0.0001,-0.0009,0.0009,0.0008,0.00012,0.0006,-0.0016,-0.0012,-0.0004,0.0051,-0.0095,0.004,0.0013,-0.0012,0.0018,0.00048,-0.00172,-0.00132,-0.00052,0.00498,-0.00962,0.00388,0.00118,-0.00132,0.00168
15-07-1963,-0.0025,-0.0062,0.0007,-0.0003,0.0015,-0.001,0.00012,-0.0038,-0.0035,-0.0058,0.0004,-0.0044,-0.0087,-0.0038,-0.0015,-0.0022,-0.0059,-0.00392,-0.00362,-0.00592,0.00028,-0.00452,-0.00882,-0.00392,-0.00162,-0.00232,-0.00602
16-07-1963,0.0011,-0.0007,-0.0006,0.0013,-0.0004,-0.001,0.00012,-0.0017,0.0006,-0.0009,0.0031,0.0006,-0.0018,-0.0002,0.0002,-0.0023,-0.0004,-0.00182,0.00048,-0.00102,0.00298,0.00048,-0.00192,-0.00032,8.00E-05,-0.00242,-0.00052
17-07-1963,0.0003,-0.0033,-0.0008,0.0012,0.0004,0.0008,0.00012,-0.0052,-0.0039,-0.0024,0.0005,-0.0077,-0.0015,-0.0037,-0.0048,-0.0012,-0.0015,-0.00532,-0.00402,-0.00252,0.00038,-0.00782,-0.00162,-0.00382,-0.00492,-0.00132,-0.00162
18-07-1963,-0.0002,-0.0054,0.0026,0.0007,-0.0007,0.0021,0.00012,-0.0013,-0.0053,-0.0046,-0.0051,-0.0121,-0.0081,-0.0012,-0.0038,-0.002,-0.0083,-0.00142,-0.00542,-0.00472,-0.00522,-0.01222,-0.00822,-0.00132,-0.00392,-0.00212,-0.00842
19-07-1963,-0.0012,-0.0023,-0.0003,-0.0006,0.0016,-0.0034,0.00012,-0.0038,-0.003,-0.0031,-0.0128,-0.0047,-0.005,-0.0006,-0.0043,0.0004,-0.0011,-0.00392,-0.00312,-0.00322,-0.01292,-0.00482,-0.00512,-0.00072,-0.00442,0.00028,-0.00122
22-07-1963,-0.0044,-0.007,-0.001,-0.0035,0.0003,-0.0014,0.00012,-0.0041,-0.0072,-0.0082,-0.0069,-0.0108,-0.0079,-0.0078,-0.0085,-0.0042,-0.0068,-0.00422,-0.00732,-0.00832,-0.00702,-0.01092,-0.00802,-0.00792,-0.00862,-0.00432,-0.00692
